,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
295,296,10009354622,BARHOUMI Zina,SWITZERLAND,,19.0,10.0,2014,CX,WE
296,297,10010600666,SEIB Melissa,UNITED STATES OF AMERICA,,18.0,8.0,2014,CX,WE
297,298,10009549531,PIOTROWSKA Patrycja,POLAND,,18.0,8.0,2014,CX,WE
298,299,10009822444,BERENDS Romy,NETHERLANDS,,17.0,8.0,2014,CX,WE
299,300,10010611174,BLANDFORD Jenna,UNITED STATES OF AMERICA,,31.0,8.0,2014,CX,WE
300,301,10009857810,POUPON Amelie,FRANCE,,21.0,8.0,2014,CX,WE
301,302,10009355026,SWARTZ Emma,UNITED STATES OF AMERICA,,18.0,8.0,2014,CX,WE
302,303,10009852251,OLIVER Tamina Kate,GREAT BRITAIN,,38.0,8.0,2014,CX,WE
303,304,10008683807,LUDWIG Cecilie Uttrup,DENMARK,,20.0,8.0,2014,CX,WE
304,305,10006680048,COOGAN CISEK Corey,UNITED STATES OF AMERICA,,38.0,8.0,2014,CX,WE
305,306,10004765714,SAGESSER Jennifer,SWITZERLAND,,25.0,8.0,2014,CX,WE
306,307,10008990668,BERNHARD Lydia,GERMANY,,21.0,7.0,2014,CX,WE
307,308,10008991678,BIRCH Christina,UNITED STATES OF AMERICA,,29.0,7.0,2014,CX,WE
308,309,10007720675,EBINGER Franziska,SWITZERLAND,,31.0,7.0,2014,CX,WE
309,310,10010775569,MALLORY Shannon,UNITED STATES OF AMERICA,,17.0,6.0,2014,CX,WE
310,311,10009358460,BILLOUIN Solenne,FRANCE,,18.0,6.0,2014,CX,WE
311,311,10009882260,PEREKITKO Karolina,POLAND,,17.0,6.0,2014,CX,WE
312,313,10009866500,STOUGJE Delore,NETHERLANDS,,17.0,6.0,2014,CX,WE
313,314,10002067801,POIRIER CARREAU Gaelle,FRANCE,,34.0,6.0,2014,CX,WE
314,315,10008997742,SO Elizabeth,UNITED STATES OF AMERICA,,27.0,6.0,2014,CX,WE
315,316,10009853261,HELIN Nolwenn,FRANCE,,20.0,6.0,2014,CX,WE
316,317,10006579715,BIANNIC Aude,FRANCE,,24.0,6.0,2014,CX,WE
317,318,10009059477,HASHIGUCHI Yoko,JAPAN,,35.0,6.0,2014,CX,WE
318,319,10009967338,JACOBS Lotte,NETHERLANDS,,27.0,6.0,2014,CX,WE
319,320,10009855887,TIAN Na,PEOPLE'S REPUBLIC OF CHINA,,22.0,6.0,2014,CX,WE
320,321,10009573476,CARRASCOSA GARCIA Monica,SPAIN,,43.0,5.0,2014,CX,WE
321,322,10009113031,MÜLLER Johanna,GERMANY,,19.0,5.0,2014,CX,WE
322,322,10009857709,GRILLO Catiuscia,ITALY,,19.0,5.0,2014,CX,WE
323,322,10009867510,LORKOWSKA Weronika,POLAND,,19.0,5.0,2014,CX,WE
324,322,10009879735,LÜTHI Cindy,SWITZERLAND,,28.0,5.0,2014,CX,WE
325,322,10009883876,MARCONI Monica,IRELAND,,49.0,5.0,2014,CX,WE
326,327,10004275458,VAZQUEZ CRESPO Lucia,SPAIN,,30.0,5.0,2014,CX,WE
327,328,10007817675,WATANUKI Michiho,JAPAN,,44.0,5.0,2014,CX,WE
328,329,10009722515,NECKÁŘOVÁ Zuzana,CZECH REPUBLIC,,31.0,5.0,2014,CX,WE
329,330,10009878422,JANSSON Anna,SWEDEN,,29.0,5.0,2014,CX,WE
330,331,10009863466,LAAKKONEN Tuulikki,FINLAND,,31.0,5.0,2014,CX,WE
331,332,10009873368,PICKETT Bianca,AUSTRALIA,,41.0,5.0,2014,CX,WE
332,333,10010593996,DOBROZSI Rachel,UNITED STATES OF AMERICA,,18.0,5.0,2014,CX,WE
333,334,10010128295,VERRANDO Alessia,ITALY,,17.0,5.0,2014,CX,WE
334,335,10009884482,DOUGHERTY Fiona,UNITED STATES OF AMERICA,,17.0,4.0,2014,CX,WE
335,336,10009877109,MONTANA Sarah,FRANCE,,17.0,4.0,2014,CX,WE
336,336,10009882765,BALDYGA Magda,POLAND,,17.0,4.0,2014,CX,WE
337,338,10009867712,PEELS Claudie,NETHERLANDS,,18.0,4.0,2014,CX,WE
338,339,10010611780,VERHOEVEN Suzanne,BELGIUM,,19.0,4.0,2014,CX,WE
339,340,10010766576,DEBELLIS Alessia,ITALY,,17.0,4.0,2014,CX,WE
340,341,10007769175,KOROL Meghan,UNITED STATES OF AMERICA,,31.0,4.0,2014,CX,WE
341,342,10006840504,NOMA Masami,JAPAN,,25.0,4.0,2014,CX,WE
342,342,10009354723,GLAUS Flurina,SWITZERLAND,,18.0,4.0,2014,CX,WE
343,344,10006960439,GLON Manuella,FRANCE,,31.0,4.0,2014,CX,WE
344,345,10006812818,MILLER Ruby,GREAT BRITAIN,,23.0,4.0,2014,CX,WE
345,346,10007063095,LORENZEN Trine,DENMARK,,31.0,4.0,2014,CX,WE
346,347,10009005927,HUNTER Julie,UNITED STATES OF AMERICA,,28.0,4.0,2014,CX,WE
347,348,10008668548,DAL SANTO Nicole,ITALY,,20.0,4.0,2014,CX,WE
348,349,10001539351,BÄHLER Alexandra,SWITZERLAND,,47.0,3.0,2014,CX,WE
349,349,10002141256,ROWNTREE Isla,GREAT BRITAIN,,46.0,3.0,2014,CX,WE
350,351,10042147793,MERINO CORTAZAR Eider,SPAIN,,21.0,3.0,2014,CX,WE
351,352,10009870843,ITO Chihiro,JAPAN,,32.0,3.0,2014,CX,WE
352,353,10009878523,PERSSON Emelie,SWEDEN,,18.0,3.0,2014,CX,WE
353,354,10006117145,KOENIG Shantel,CANADA,,38.0,3.0,2014,CX,WE
354,355,10009410091,SYRJÄ Maija,FINLAND,,21.0,3.0,2014,CX,WE
355,356,10007370667,SCHAPEL Jaclyn,AUSTRALIA,,33.0,3.0,2014,CX,WE
356,357,10009787179,LEONARDI Elena,ITALY,,20.0,3.0,2014,CX,WE
357,358,10005847969,SORNSON Cheryl,UNITED STATES OF AMERICA,,46.0,3.0,2014,CX,WE
358,359,10004838765,WILLEMS Gertie,BELGIUM,,38.0,3.0,2014,CX,WE
359,360,10009884381,DINAN Clio,UNITED STATES OF AMERICA,,18.0,2.0,2014,CX,WE
360,361,10009866904,CROQUISON Ellie,FRANCE,,18.0,2.0,2014,CX,WE
361,361,10009882866,MIERZYNSKA Natalia,POLAND,,17.0,2.0,2014,CX,WE
362,363,10009858921,HEY Sabine,NETHERLANDS,,17.0,2.0,2014,CX,WE
363,364,10007952566,VAN DE STEENE Kim,BELGIUM,,29.0,2.0,2014,CX,WE
364,365,10010751624,NICHOLS Jennifer,UNITED STATES OF AMERICA,,39.0,2.0,2014,CX,WE
365,366,10009703519,CHINBURG Megan,UNITED STATES OF AMERICA,,36.0,2.0,2014,CX,WE
366,367,10004019622,OVERNEY Corinne,SWITZERLAND,,32.0,2.0,2014,CX,WE
367,368,10006812313,EON Marine,FRANCE,,24.0,2.0,2014,CX,WE
368,369,10009856493,CALVEZ Maëva,FRANCE,,19.0,2.0,2014,CX,WE
369,370,10008187689,APPLEYARD Verity,GREAT BRITAIN,,39.0,2.0,2014,CX,WE
370,371,10006496253,BERG Annette,DENMARK,,45.0,2.0,2014,CX,WE
371,371,10008650865,SACHET Iris,FRANCE,,21.0,2.0,2014,CX,WE
372,373,10008980968,LYSAKOWSKI Kathleen,UNITED STATES OF AMERICA,,31.0,2.0,2014,CX,WE
373,374,10029602764,POLLICINI Silvia,ITALY,,17.0,2.0,2014,CX,WE
374,375,10007076536,TRETOUT Enora,FRANCE,,21.0,2.0,2014,CX,WE
375,376,10008987840,BARCLAY Victoria,GREAT BRITAIN,,34.0,2.0,2014,CX,WE
376,377,10006838783,NUSSLI Jane,GREAT BRITAIN,,38.0,2.0,2014,CX,WE
377,378,10007410376,GOKEY-SMITH Christina,UNITED STATES OF AMERICA,,42.0,2.0,2014,CX,WE
378,379,10004252927,VESTAL Caitlyn,UNITED STATES OF AMERICA,,30.0,2.0,2014,CX,WE
379,380,10002835616,EMMETT Kelli,UNITED STATES OF AMERICA,,38.0,2.0,2014,CX,WE
380,381,10009866803,D'HONDT Cléa,FRANCE,,18.0,1.0,2014,CX,WE
381,381,10009882361,WITEK Karolina,POLAND,,17.0,1.0,2014,CX,WE
382,383,10009858820,HUINEN Anne,NETHERLANDS,,18.0,1.0,2014,CX,WE
383,384,10002483180,NOBUS Anja,BELGIUM,,41.0,1.0,2014,CX,WE
384,385,10005616179,TER BEEK Linda,NETHERLANDS,,28.0,1.0,2014,CX,WE
385,386,10067290500,SCALES Avanell,UNITED STATES OF AMERICA,,29.0,1.0,2014,CX,WE
386,387,10007805248,EIKELENBOOM Lotte,NETHERLANDS,,19.0,1.0,2014,CX,WE
387,388,10007730173,DOTTI Jasmine,ITALY,,22.0,1.0,2014,CX,WE
388,388,10008994409,BURTON Alexandra,UNITED STATES OF AMERICA,,34.0,1.0,2014,CX,WE
389,390,10010751725,DUPPLER Jessica,UNITED STATES OF AMERICA,,28.0,1.0,2014,CX,WE
390,390,10010772842,FLEISCHER Tricia,UNITED STATES OF AMERICA,,36.0,1.0,2014,CX,WE
391,392,10008997944,SHERRILL Ellen,UNITED STATES OF AMERICA,,36.0,1.0,2014,CX,WE
392,393,10009868924,LOMAS Sarah,GREAT BRITAIN,,18.0,1.0,2014,CX,WE
393,393,10010761526,RUNNELS Samantha,UNITED STATES OF AMERICA,,24.0,1.0,2014,CX,WE
394,395,10010761425,KELTER Katherine,UNITED STATES OF AMERICA,,22.0,1.0,2014,CX,WE
395,396,10007910938,FURMANE Madara,LATVIA,,23.0,1.0,2014,CX,WE
396,1,10006065514,VAN VLEUTEN Annemiek,NETHERLANDS,ORS,35.0,1475.0,2017,Road,WE
397,2,10005972655,VAN DER BREGGEN Anna,NETHERLANDS,DLT,27.0,1252.0,2017,Road,WE
398,3,10003114488,VOS Marianne,NETHERLANDS,WM3,30.0,1012.0,2017,Road,WE
399,4,10003264335,VAN DIJK Ellen,NETHERLANDS,SUN,30.0,1003.0,2017,Road,WE
400,5,10008682490,NIEWIADOMA Katarzyna,POLAND,WM3,23.0,999.0,2017,Road,WE
401,6,10006131693,RIVERA Coryn,UNITED STATES OF AMERICA,SUN,25.0,951.0,2017,Road,WE
402,7,10004779050,D`HOORE Jolien,BELGIUM,WHT,27.0,934.0,2017,Road,WE
403,8,10006919619,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,CBT,32.0,766.0,2017,Road,WE
404,9,10004598891,DEIGNAN Elizabeth,GREAT BRITAIN,DLT,29.0,713.0,2017,Road,WE
405,10,10007614985,LONGO BORGHINI Elisa,ITALY,WHT,26.0,711.0,2017,Road,WE
406,11,10006326202,HENTTALA Lotta Pauliina,FINLAND,CBT,28.0,705.0,2017,Road,WE
407,12,10005498264,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,DLT,28.0,656.0,2017,Road,WE
408,13,10005781584,HOSKING Chloe,AUSTRALIA,ALE,27.0,604.0,2017,Road,WE
409,14,10005669935,MAJERUS Christine,LUXEMBOURG,DLT,30.0,577.0,2017,Road,WE
410,15,10009003402,GARFOOT Katrin,AUSTRALIA,ORS,36.0,546.0,2017,Road,WE
411,16,10004602935,BRENNAUER Lisa,GERMANY,LPR,29.0,545.0,2017,Road,WE
412,17,10006412589,BUJAK Eugenia,POLAND,BTC,28.0,514.0,2017,Road,WE
413,18,10006881122,CECCHINI Elena,ITALY,LPR,25.0,510.0,2017,Road,WE
414,19,10008683807,LUDWIG Cecilie Uttrup,DENMARK,CBT,22.0,494.0,2017,Road,WE
415,20,10005894146,GUARNIER Megan,UNITED STATES OF AMERICA,DLT,32.0,491.0,2017,Road,WE
416,21,10007199808,SIERRA CANADILLA Arlenis,CUBA,ASA,25.0,482.0,2017,Road,WE
417,22,10006605680,BRAND Lucinda,NETHERLANDS,SUN,28.0,466.0,2017,Road,WE
418,23,10008838401,STEPHENS Lauren,UNITED STATES OF AMERICA,TIB,31.0,450.0,2017,Road,WE
419,24,10006456443,KIRCHMANN Leah,CANADA,SUN,27.0,430.0,2017,Road,WE
420,25,10007126551,GILLOW Shara,AUSTRALIA,FDJ,30.0,426.0,2017,Road,WE
421,26,10002919175,WILD Kirsten,NETHERLANDS,CPC,35.0,423.0,2017,Road,WE
422,27,10007501518,WINDER Ruth,UNITED STATES OF AMERICA,UHC,24.0,416.0,2017,Road,WE
423,28,10007348237,BARNES Hannah,GREAT BRITAIN,LPR,24.0,408.0,2017,Road,WE
424,29,10002525317,BRONZINI Giorgia,ITALY,WHT,34.0,400.0,2017,Road,WE
425,30,10009487085,DIDERIKSEN Amalie,DENMARK,DLT,21.0,397.0,2017,Road,WE
426,31,10007278822,CONFALONIERI Maria Giulia,ITALY,LWK,24.0,390.0,2017,Road,WE
427,32,10006727538,ENSING Janneke,NETHERLANDS,ALE,31.0,387.0,2017,Road,WE
428,33,10003267163,BASTIANELLI Marta,ITALY,ALE,30.0,385.0,2017,Road,WE
429,34,10003270601,SPRATT Amanda,AUSTRALIA,ORS,30.0,356.0,2017,Road,WE
430,35,10006578907,FOURNIER Roxane,FRANCE,FDJ,26.0,348.0,2017,Road,WE
431,36,10004779252,PIETERS Amy,NETHERLANDS,DLT,26.0,341.0,2017,Road,WE
432,37,10008651572,GUTIERREZ RUIZ Sheyla,SPAIN,CPC,23.0,330.0,2017,Road,WE
433,38,10009457076,ROY Sarah,AUSTRALIA,ORS,31.0,328.0,2017,Road,WE
434,39,10005763194,ELVIN Gracie,AUSTRALIA,ORS,29.0,305.0,2017,Road,WE
435,40,10007971562,DUYCK Ann-Sophie,BELGIUM,DRP,30.0,299.0,2017,Road,WE
436,41,10007350459,KOPECKY Lotte,BELGIUM,LSL,22.0,269.0,2017,Road,WE
437,42,10008130503,BARNES Alice,GREAT BRITAIN,DRP,22.0,268.0,2017,Road,WE
438,43,10010971589,NILSSON Hanna,SWEDEN,BTC,25.0,244.0,2017,Road,WE
439,44,10005540906,CORDON RAGOT Audrey,FRANCE,WHT,28.0,242.0,2017,Road,WE
440,45,10007992881,WILES Tayler,UNITED STATES OF AMERICA,UHC,28.0,237.0,2017,Road,WE
441,46,10011047573,ANDERSEN Susanne,NORWAY,HPU,19.0,231.0,2017,Road,WE
442,47,10008965814,KLEIN Lisa,GERMANY,CBT,21.0,229.0,2017,Road,WE
443,48,10007968936,KOSTER Anouska,NETHERLANDS,WM3,24.0,229.0,2017,Road,WE
444,49,10006629831,FERRAND PREVOT Pauline,FRANCE,LPR,25.0,221.0,2017,Road,WE
445,50,10004490676,LELEIVYTE Rasa,LITHUANIA,VAI,29.0,207.0,2017,Road,WE
446,51,10009378668,HALL Katharine,UNITED STATES OF AMERICA,UHC,30.0,203.0,2017,Road,WE
447,52,10010118292,THOMAS Leah,UNITED STATES OF AMERICA,T20,28.0,193.0,2017,Road,WE
448,53,10004597881,FAHLIN Emilia,SWEDEN,WHT,29.0,189.0,2017,Road,WE
449,54,10006180193,EDMONDSON Annette,AUSTRALIA,WHT,26.0,184.0,2017,Road,WE
450,55,10004616574,CANUEL Karol-Ann,CANADA,DLT,29.0,179.0,2017,Road,WE
451,56,10005492002,AMIALIUSIK Alena,BELARUS,LPR,28.0,173.0,2017,Road,WE
452,57,10008685423,MARKUS Riejanne,NETHERLANDS,WM3,23.0,172.0,2017,Road,WE
453,58,10002523701,BECKER Charlotte,GERMANY,HPU,34.0,169.0,2017,Road,WE
454,59,10001441139,ZABELINSKAYA Olga,RUSSIAN FEDERATION,BPK,37.0,165.0,2017,Road,WE
455,60,10005489473,DELZENNE Elise,FRANCE,LSL,28.0,161.0,2017,Road,WE
456,61,10003218764,VILLUMSEN Linda,NEW ZEALAND,TVC,32.0,161.0,2017,Road,WE
457,62,10009377961,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,CPC,28.0,160.0,2017,Road,WE
458,63,10003288987,VAN DE REE Monique,NETHERLANDS,LWD,29.0,159.0,2017,Road,WE
459,64,10004735806,KESSLER Nina,NETHERLANDS,HPU,29.0,158.0,2017,Road,WE
460,65,10007874057,HEINE Vita,NORWAY,HPU,33.0,155.0,2017,Road,WE
461,66,10009335121,NOSKOVA Nikola,CZECH REPUBLIC,BPK,20.0,154.0,2017,Road,WE
462,67,10010638557,BUURMAN Eva,NETHERLANDS,PVD,23.0,153.0,2017,Road,WE
463,68,10002741545,GUDERZO Tatiana,ITALY,LWK,33.0,150.0,2017,Road,WE
464,69,10006875866,MOBERG Emilie,NORWAY,HPU,26.0,148.0,2017,Road,WE
465,70,10009326128,SIMMONDS Hayley,GREAT BRITAIN,WNT,29.0,145.0,2017,Road,WE
466,71,10009232865,SPEROTTO Maria Vittoria,ITALY,BPK,21.0,142.0,2017,Road,WE
467,72,10050049152,MALLING SIGGAARD Christina,DENMARK,TVC,23.0,139.0,2017,Road,WE
468,73,10009402617,ROWE Danielle,GREAT BRITAIN,CPC,27.0,138.0,2017,Road,WE
469,74,10009142030,LAY Kirsti,CANADA,RLW,29.0,126.0,2017,Road,WE
470,75,10003454392,BATAGELJ Polona,SLOVENIA,BTC,28.0,125.0,2017,Road,WE
471,76,10004596770,CROMWELL Tiffany,AUSTRALIA,LPR,29.0,121.0,2017,Road,WE
472,77,10039854755,GARCIA CAÑELLAS Margarita Victo,SPAIN,BDP,33.0,114.0,2017,Road,WE
473,78,10008682288,NGUYEN Thi That,VIETNAM,,24.0,113.0,2017,Road,WE
474,79,10003294041,LICHTENBERG Claudia,GERMANY,WHT,32.0,112.0,2017,Road,WE
475,80,10007127258,TENNIGLO Moniek,NETHERLANDS,WM3,29.0,112.0,2017,Road,WE
476,81,10006655392,RYAN Kendall,UNITED STATES OF AMERICA,TIB,25.0,112.0,2017,Road,WE
477,82,10014838556,KENNEDY Lucy,AUSTRALIA,,29.0,111.0,2017,Road,WE
478,83,10007199707,DREXEL CLOUTHIER Ingrid,MEXICO,TIB,24.0,110.0,2017,Road,WE
479,84,10007762408,ERIĆ Jelena,SERBIA,BTC,21.0,109.0,2017,Road,WE
480,85,10002059414,WORRACK Trixi,GERMANY,LPR,36.0,108.0,2017,Road,WE
481,86,10007709460,RYAN Alexis,UNITED STATES OF AMERICA,LPR,23.0,102.0,2017,Road,WE
482,87,10010182657,BALSAMO Elisa,ITALY,VAL,19.0,102.0,2017,Road,WE
483,88,10008676228,CHURSINA Anastasiia,RUSSIAN FEDERATION,,22.0,100.0,2017,Road,WE
484,89,10008684312,MACKAIJ Floortje,NETHERLANDS,SUN,22.0,99.0,2017,Road,WE
485,90,10007073708,VAN GOGH Natalie,NETHERLANDS,PVD,43.0,99.0,2017,Road,WE
486,91,10010674125,VILMANN Marie,DENMARK,CBT,24.0,98.0,2017,Road,WE
487,92,10078998295,SOMRAT Phetdarin,THAILAND,TWC,22.0,96.0,2017,Road,WE
488,93,10007969037,ROOIJAKKERS Pauliena,NETHERLANDS,PVD,24.0,96.0,2017,Road,WE
489,94,10007524453,PALADIN Soraya,ITALY,ALE,24.0,95.0,2017,Road,WE
490,95,10007135140,RADOTIĆ Mia,CROATIA,BTC,33.0,93.0,2017,Road,WE
491,96,10008635913,STRICKER Anna Zita Maria,ITALY,BTC,23.0,93.0,2017,Road,WE
492,97,10053222163,MUÑOZ GRANDON Paola Andrea,CHILE,BDP,31.0,93.0,2017,Road,WE
493,98,10007619938,ALBRECHT Lex,CANADA,TIB,30.0,91.0,2017,Road,WE
494,99,10005886365,GUARISCHI Barbara,ITALY,LPR,27.0,90.0,2017,Road,WE
495,100,10058996592,WILLIAMS Elizabeth,AUSTRALIA,HBS,34.0,90.0,2017,Road,WE
496,101,10008692796,RITTER Martina,AUSTRIA,DRP,35.0,90.0,2017,Road,WE
497,102,10009749894,LABOUS Juliette,FRANCE,SUN,19.0,89.0,2017,Road,WE
498,103,10010971690,DYGERT Chloe,UNITED STATES OF AMERICA,T20,20.0,88.0,2017,Road,WE
499,104,10009686038,JACKSON Alison,CANADA,BPK,29.0,88.0,2017,Road,WE
500,105,10008635610,SANGUINETI Ilaria,ITALY,BPK,23.0,87.0,2017,Road,WE
501,106,10007742705,DUVAL Eugénie,FRANCE,FDJ,24.0,83.0,2017,Road,WE
502,107,10048318209,NEBEN Amber Leone,UNITED STATES OF AMERICA,TVC,42.0,83.0,2017,Road,WE
503,108,10010660785,BERTIZZOLO Sofia,ITALY,ASA,20.0,82.0,2017,Road,WE
504,109,10005978820,SCANDOLARA Valentina,ITALY,WM3,27.0,82.0,2017,Road,WE
505,110,10006140181,STULTIENS Sabrina,NETHERLANDS,SUN,24.0,81.0,2017,Road,WE
506,111,10006824740,RIABCHENKO Tetiana,UKRAINE,LWK,28.0,79.0,2017,Road,WE
507,112,10042147793,MERINO CORTAZAR Eider,SPAIN,LTK,23.0,78.0,2017,Road,WE
508,113,10004603137,KASPER Romy,GERMANY,ALE,29.0,76.0,2017,Road,WE
509,114,10006645995,SOLOVEI Ganna,UKRAINE,PVD,25.0,75.0,2017,Road,WE
510,115,10008999055,YANG Qianyu,"HONG KONG, CHINA",,24.0,73.0,2017,Road,WE
511,116,10008789695,ARCHIBALD Katie,GREAT BRITAIN,WNT,23.0,72.0,2017,Road,WE
512,117,10006489684,SANTESTEBAN GONZALEZ Ane,SPAIN,ALE,27.0,72.0,2017,Road,WE
513,118,10007859206,PINTAR Urska,SLOVENIA,BTC,32.0,72.0,2017,Road,WE
514,119,10008091194,BARKER Elinor,GREAT BRITAIN,,23.0,69.0,2017,Road,WE
515,120,10007629840,ROSE Claire,GREAT BRITAIN,DNA,30.0,68.0,2017,Road,WE
516,121,10006436336,PAWLOWSKA Katarzyna,POLAND,DLT,28.0,67.0,2017,Road,WE
517,122,10003266456,KNETEMANN Roxane,NETHERLANDS,FDJ,30.0,66.0,2017,Road,WE
518,123,10007520009,BJØRNSRUD Miriam,NORWAY,HPU,25.0,65.0,2017,Road,WE
519,124,10008668952,DE JONG Demi,NETHERLANDS,PVD,22.0,64.0,2017,Road,WE
520,125,10007524352,RATTO Rossella,ITALY,CPC,24.0,64.0,2017,Road,WE
521,126,10009796374,VAN DEN BOS Jip,NETHERLANDS,DLT,21.0,63.0,2017,Road,WE
522,127,10006274668,CURE Amy,AUSTRALIA,WHT,25.0,63.0,2017,Road,WE
523,128,10008652481,VAN DER HAAR Lucy,GREAT BRITAIN,WHT,23.0,61.0,2017,Road,WE
524,129,10007255075,LEGG Allie,UNITED STATES OF AMERICA,T20,28.0,59.0,2017,Road,WE
525,130,10007342476,NEYLAN Rachel,AUSTRALIA,ORS,35.0,59.0,2017,Road,WE
526,131,10015336387,PATERNOSTER Letizia,ITALY,,18.0,57.0,2017,Road,WE
527,132,10008691887,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,,22.0,56.0,2017,Road,WE
528,133,10008669457,DEMEY Valerie,BELGIUM,SVG,23.0,54.0,2017,Road,WE
529,134,10007900632,DOBRYNINA Kseniia,RUSSIAN FEDERATION,SER,23.0,54.0,2017,Road,WE
530,135,10010972805,POIDEVIN Sara,CANADA,RLW,21.0,53.0,2017,Road,WE
531,136,10002877749,KIRÁLY Mónika,HUNGARY,MIC,34.0,53.0,2017,Road,WE
532,137,10006136646,NA Ahreum,KOREA,,27.0,52.0,2017,Road,WE
533,138,10007581744,OLIVIER Lise,SOUTH AFRICA,,34.0,51.0,2017,Road,WE
534,139,10009587624,OBERHOLZER Carla,SOUTH AFRICA,BDP,30.0,51.0,2017,Road,WE
535,140,10005497254,FRAPPORTI Simona,ITALY,HPU,29.0,49.0,2017,Road,WE
536,141,10004602329,GAUMNITZ Stephanie,GERMANY,CBT,30.0,48.0,2017,Road,WE
537,142,10014185020,BUIJSMAN Nina,NETHERLANDS,PVD,20.0,48.0,2017,Road,WE
538,143,10014858562,SCHNEIDER Skylar,UNITED STATES OF AMERICA,,19.0,48.0,2017,Road,WE
539,144,10005663164,HALBWACHS Aurelie,MAURITIUS,,31.0,48.0,2017,Road,WE
540,145,10014600807,BERGEN Sara,CANADA,RLW,29.0,46.0,2017,Road,WE
541,146,10007771906,LEUNG Wing Yee,"HONG KONG, CHINA",,21.0,46.0,2017,Road,WE
542,147,10008672689,FIDANZA Arianna,ITALY,ASA,22.0,46.0,2017,Road,WE
543,148,10004619002,DE VUYST Sofie,BELGIUM,LWD,30.0,46.0,2017,Road,WE
544,149,10004766017,HANSELMANN Nicole,SWITZERLAND,CBT,26.0,46.0,2017,Road,WE
545,150,10009991586,MALSEED Shannon,AUSTRALIA,,23.0,46.0,2017,Road,WE
546,151,10007256287,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,SER,27.0,46.0,2017,Road,WE
547,152,10005971645,KITCHEN Lauren,AUSTRALIA,WM3,27.0,45.0,2017,Road,WE
548,153,10009354521,FREI Sina,SWITZERLAND,,20.0,45.0,2017,Road,WE
549,154,10003102364,CUCINOTTA Annalisa,ITALY,LWK,31.0,45.0,2017,Road,WE
550,155,10006065716,BAČÍKOVÁ Alžbeta,SLOVAKIA,,27.0,45.0,2017,Road,WE
551,156,10007825456,HANSON Lauretta,AUSTRALIA,UHC,23.0,45.0,2017,Road,WE
552,157,10015660026,CONSONNI Chiara,ITALY,,18.0,45.0,2017,Road,WE
553,158,10008648239,SOEK Julia,NETHERLANDS,SUN,27.0,44.0,2017,Road,WE
554,159,10010979269,INGHELBRECHT Sarah,BELGIUM,LWD,25.0,44.0,2017,Road,WE
555,160,10005942444,SAIFUTDINOVA Natalya,KAZAKHSTAN,ASA,28.0,42.0,2017,Road,WE
556,161,10003272419,NUMAINVILLE Joelle,CANADA,CPC,30.0,42.0,2017,Road,WE
557,162,10011161650,HOCKINGS Lisen,AUSTRALIA,,38.0,42.0,2017,Road,WE
558,163,10005482908,MULLENS Peta,AUSTRALIA,HBS,29.0,41.0,2017,Road,WE
559,164,10006481705,HANNES Kaat,BELGIUM,LWK,26.0,41.0,2017,Road,WE
560,165,10006127350,NUNTANA Supuksorn,THAILAND,TWC,28.0,41.0,2017,Road,WE
561,166,10009894485,KOREVAAR Jeanne,NETHERLANDS,WM3,21.0,40.0,2017,Road,WE
562,167,10007860216,KANEKO Hiromi,JAPAN,,37.0,40.0,2017,Road,WE
563,168,10006723902,DE OLIVEIRA PAPARELLA Flavia Maria,BRAZIL,,36.0,40.0,2017,Road,WE
564,169,10053708678,DUEHRING Jasmin,CANADA,T20,25.0,40.0,2017,Road,WE
565,170,10013350315,MORENO CANCHON Blanca Liliana,COLOMBIA,,25.0,40.0,2017,Road,WE
566,171,10008866083,LE COURT DE BILLOT Kimberley,MAURITIUS,,21.0,38.0,2017,Road,WE
567,172,10007359149,DRUYTS Jessy,BELGIUM,SVG,23.0,37.0,2017,Road,WE
568,173,10009409788,PENTON Sara,SWEDEN,TVC,29.0,37.0,2017,Road,WE
569,174,10007520110,KRÖGER Mieke,GERMANY,LPR,24.0,36.0,2017,Road,WE
570,175,10008694921,SHEKEL Olga,UKRAINE,,23.0,36.0,2017,Road,WE
571,176,10010753947,PERSICO Silvia,ITALY,VAL,20.0,36.0,2017,Road,WE
572,177,10011203480,BUSS Kathryn,UNITED STATES OF AMERICA,TIB,24.0,35.0,2017,Road,WE
573,178,10015360134,AALERUD Katrine,NORWAY,HPU,23.0,35.0,2017,Road,WE
574,179,10009388368,HOEKSMA Ilona,NETHERLANDS,HPU,26.0,35.0,2017,Road,WE
575,180,10009040885,YONAMINE Eri,JAPAN,FDJ,26.0,35.0,2017,Road,WE
576,181,10009354319,WHITE Emma,UNITED STATES OF AMERICA,RLW,20.0,34.0,2017,Road,WE
577,182,10009021081,YOSHIKAWA Miho,JAPAN,BDP,24.0,32.0,2017,Road,WE
578,183,10002526125,VALSECCHI Silvia,ITALY,BPK,35.0,31.0,2017,Road,WE
579,184,10006562133,SZYBIAK Ewelina,POLAND,,28.0,31.0,2017,Road,WE
